station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-13 01:50:00-08:00,2.23,9.54,9.35,99.0,0.0,10.53
WEST VANCOUVER AUT,2025-12-13 02:00:00-08:00,1.89,9.54,9.36,99.0,0.0,10.53
WEST VANCOUVER AUT,2025-12-13 02:10:00-08:00,2.43,9.62,9.4,98.6,0.0,10.63
WEST VANCOUVER AUT,2025-12-13 02:20:00-08:00,2.12,9.6,9.38,98.5,0.0,10.6
WEST VANCOUVER AUT,2025-12-13 02:30:00-08:00,1.89,9.63,9.43,99.0,0.0,10.65
WEST VANCOUVER AUT,2025-12-13 02:40:00-08:00,1.59,9.63,9.41,98.5,0.0,10.65
WEST VANCOUVER AUT,2025-12-13 02:50:00-08:00,1.47,9.68,9.43,98.4,0.0,10.7
WEST VANCOUVER AUT,2025-12-13 03:00:00-08:00,2.36,9.78,9.52,98.0,0.0,10.84
WEST VANCOUVER AUT,2025-12-13 03:10:00-08:00,2.2,9.85,9.55,98.0,0.0,10.93
WEST VANCOUVER AUT,2025-12-13 03:20:00-08:00,2.24,9.87,9.51,97.8,0.0,10.93
WEST VANCOUVER AUT,2025-12-13 03:30:00-08:00,2.35,9.9,9.5,97.5,0.0,10.96
WEST VANCOUVER AUT,2025-12-13 03:40:00-08:00,2.87,9.9,9.5,97.0,0.0,10.96
WEST VANCOUVER AUT,2025-12-13 03:50:00-08:00,2.01,9.81,9.41,97.0,0.0,10.83
WEST VANCOUVER AUT,2025-12-13 04:00:00-08:00,2.2,9.78,9.4,97.73,0.0,10.79
WEST VANCOUVER AUT,2025-12-13 04:10:00-08:00,2.11,9.68,9.36,98.0,0.0,10.67
WEST VANCOUVER AUT,2025-12-13 04:20:00-08:00,1.87,9.71,9.47,98.0,0.0,10.75
WEST VANCOUVER AUT,2025-12-13 04:30:00-08:00,1.78,9.7,9.38,98.0,0.0,10.7
WEST VANCOUVER AUT,2025-12-13 04:40:00-08:00,4.32,9.76,9.39,97.4,0.0,10.77
WEST VANCOUVER AUT,2025-12-13 04:50:00-08:00,3.3,9.72,9.33,97.2,0.0,10.7
WEST VANCOUVER AUT,2025-12-13 05:00:00-08:00,2.19,9.71,9.36,98.0,0.0,10.7
WEST VANCOUVER AUT,2025-12-13 05:10:00-08:00,3.18,9.78,9.35,97.0,0.0,10.77
WEST VANCOUVER AUT,2025-12-13 05:20:00-08:00,1.95,9.75,9.3,97.0,0.0,10.72
WEST VANCOUVER AUT,2025-12-13 05:30:00-08:00,2.2,9.72,9.28,97.0,0.0,10.68
WEST VANCOUVER AUT,2025-12-13 05:40:00-08:00,2.16,9.7,9.27,97.0,0.0,10.65
WEST VANCOUVER AUT,2025-12-13 05:50:00-08:00,2.37,9.73,9.24,96.7,0.0,10.67
WEST VANCOUVER AUT,2025-12-13 06:00:00-08:00,3.45,9.8,9.16,95.91,0.0,10.7
WEST VANCOUVER AUT,2025-12-13 06:10:00-08:00,3.77,9.84,9.05,95.1,0.0,10.7
WEST VANCOUVER AUT,2025-12-13 06:20:00-08:00,3.6,9.91,9.0,94.1,0.0,10.74
WEST VANCOUVER AUT,2025-12-13 06:30:00-08:00,3.84,9.9,9.05,94.4,0.0,10.76
WEST VANCOUVER AUT,2025-12-13 06:40:00-08:00,4.37,10.01,9.03,93.9,0.0,10.86
WEST VANCOUVER AUT,2025-12-13 06:50:00-08:00,4.4,10.06,9.0,93.0,0.0,10.89
WEST VANCOUVER AUT,2025-12-13 07:00:00-08:00,4.61,10.07,8.98,92.91,0.0,10.9
WEST VANCOUVER AUT,2025-12-13 07:10:00-08:00,4.43,10.12,8.98,92.7,0.0,10.95
WEST VANCOUVER AUT,2025-12-13 07:20:00-08:00,4.9,10.09,8.9,92.8,0.0,10.88
WEST VANCOUVER AUT,2025-12-13 07:30:00-08:00,6.1,10.09,8.81,91.8,0.0,10.84
WEST VANCOUVER AUT,2025-12-13 07:40:00-08:00,5.97,10.04,8.67,91.2,0.0,10.73
WEST VANCOUVER AUT,2025-12-13 07:50:00-08:00,5.91,10.0,8.59,90.9,0.0,10.66
WEST VANCOUVER AUT,2025-12-13 08:00:00-08:00,5.35,9.93,8.54,91.0,0.0,10.57
WEST VANCOUVER AUT,2025-12-13 08:10:00-08:00,6.03,9.9,8.53,91.2,0.0,10.53
WEST VANCOUVER AUT,2025-12-13 08:20:00-08:00,5.9,9.84,8.5,91.2,0.0,10.46
WEST VANCOUVER AUT,2025-12-13 08:30:00-08:00,4.56,9.8,8.44,91.4,0.0,10.4
WEST VANCOUVER AUT,2025-12-13 08:40:00-08:00,5.48,9.9,8.4,90.6,0.0,10.48
WEST VANCOUVER AUT,2025-12-13 08:50:00-08:00,6.16,10.04,8.3,88.9,0.0,10.58
WEST VANCOUVER AUT,2025-12-13 09:00:00-08:00,7.03,10.24,8.32,88.09,0.0,10.79
WEST VANCOUVER AUT,2025-12-13 09:10:00-08:00,6.7,10.36,8.32,87.2,0.0,10.91
WEST VANCOUVER AUT,2025-12-13 09:20:00-08:00,7.63,10.51,8.27,86.0,0.0,11.03
WEST VANCOUVER AUT,2025-12-13 09:30:00-08:00,6.39,10.64,8.22,85.0,0.0,11.14
WEST VANCOUVER AUT,2025-12-13 09:40:00-08:00,4.3,10.73,8.42,85.5,0.0,11.32
WEST VANCOUVER AUT,2025-12-13 09:50:00-08:00,4.79,10.97,8.2,82.8,0.0,11.47
WEST VANCOUVER AUT,2025-12-13 10:00:00-08:00,4.56,11.35,8.15,80.82,0.0,11.82
WEST VANCOUVER AUT,2025-12-13 10:10:00-08:00,4.68,11.66,7.92,77.7,0.0,12.04
WEST VANCOUVER AUT,2025-12-13 10:20:00-08:00,3.73,11.84,8.04,77.6,0.0,12.27
WEST VANCOUVER AUT,2025-12-13 10:30:00-08:00,5.1,11.96,7.83,75.8,0.0,12.3
WEST VANCOUVER AUT,2025-12-13 10:40:00-08:00,4.92,11.91,7.58,74.5,0.0,12.15
WEST VANCOUVER AUT,2025-12-13 10:50:00-08:00,3.44,11.93,8.11,77.4,0.0,12.39
WEST VANCOUVER AUT,2025-12-13 11:00:00-08:00,3.68,11.95,7.9,76.36,0.0,12.32
WEST VANCOUVER AUT,2025-12-13 11:10:00-08:00,4.83,11.95,7.94,76.6,0.0,12.34
WEST VANCOUVER AUT,2025-12-13 11:20:00-08:00,4.52,11.9,8.12,77.5,0.0,12.36
WEST VANCOUVER AUT,2025-12-13 11:30:00-08:00,3.96,11.91,8.09,77.4,0.0,12.36
WEST VANCOUVER AUT,2025-12-13 11:40:00-08:00,4.71,11.83,8.14,78.0,0.0,12.3
WEST VANCOUVER AUT,2025-12-13 11:50:00-08:00,4.8,11.76,8.11,78.4,0.0,12.22
WEST VANCOUVER AUT,2025-12-13 12:00:00-08:00,4.93,11.75,8.2,78.82,0.0,12.25
WEST VANCOUVER AUT,2025-12-13 12:10:00-08:00,2.82,11.78,8.28,79.1,0.0,12.31
WEST VANCOUVER AUT,2025-12-13 12:20:00-08:00,3.98,11.92,8.2,78.0,0.0,12.42
WEST VANCOUVER AUT,2025-12-13 12:30:00-08:00,3.28,11.9,8.13,77.7,0.0,12.37
WEST VANCOUVER AUT,2025-12-13 12:40:00-08:00,3.78,11.94,7.87,76.1,0.0,12.3
WEST VANCOUVER AUT,2025-12-13 12:50:00-08:00,3.67,11.88,8.05,77.4,0.0,12.31
WEST VANCOUVER AUT,2025-12-13 13:00:00-08:00,3.91,11.81,7.81,76.45,0.0,12.15
WEST VANCOUVER AUT,2025-12-13 13:10:00-08:00,3.69,11.86,7.82,76.1,0.0,12.2
WEST VANCOUVER AUT,2025-12-13 13:20:00-08:00,4.48,12.11,7.3,72.4,0.0,12.24
WEST VANCOUVER AUT,2025-12-13 13:30:00-08:00,1.46,12.01,7.69,75.0,0.0,12.3
WEST VANCOUVER AUT,2025-12-13 13:40:00-08:00,1.5,11.8,8.34,79.1,0.0,12.35
WEST VANCOUVER AUT,2025-12-13 13:50:00-08:00,1.9,11.62,8.46,81.1,0.0,12.22
WEST VANCOUVER AUT,2025-12-13 14:00:00-08:00,1.58,11.41,8.29,80.91,0.0,11.94
WEST VANCOUVER AUT,2025-12-13 14:10:00-08:00,1.18,11.25,8.15,81.2,0.0,11.72
WEST VANCOUVER AUT,2025-12-13 14:20:00-08:00,1.91,11.29,8.36,82.0,0.0,11.85
WEST VANCOUVER AUT,2025-12-13 14:30:00-08:00,1.18,11.27,8.37,82.2,0.0,11.84
WEST VANCOUVER AUT,2025-12-13 14:40:00-08:00,1.46,11.18,8.47,83.3,0.0,11.79
WEST VANCOUVER AUT,2025-12-13 14:50:00-08:00,1.52,11.24,8.39,82.7,0.0,11.81
WEST VANCOUVER AUT,2025-12-13 15:00:00-08:00,1.83,11.33,8.23,81.18,0.0,11.84
WEST VANCOUVER AUT,2025-12-13 15:10:00-08:00,1.31,11.28,8.1,80.8,0.0,11.73
WEST VANCOUVER AUT,2025-12-13 15:20:00-08:00,2.02,11.06,8.63,85.0,0.0,11.74
WEST VANCOUVER AUT,2025-12-13 15:30:00-08:00,1.0,10.85,8.45,85.3,0.0,11.45
WEST VANCOUVER AUT,2025-12-13 15:40:00-08:00,0.51,10.65,8.47,86.3,0.0,11.26
WEST VANCOUVER AUT,2025-12-13 15:50:00-08:00,0.93,10.76,8.7,87.1,0.0,11.47
WEST VANCOUVER AUT,2025-12-13 16:00:00-08:00,0.72,10.44,8.36,87.09,0.0,11.0
WEST VANCOUVER AUT,2025-12-13 16:10:00-08:00,1.64,10.31,8.22,86.9,0.0,10.81
WEST VANCOUVER AUT,2025-12-13 16:20:00-08:00,2.68,10.44,7.91,84.3,0.0,10.82
WEST VANCOUVER AUT,2025-12-13 16:30:00-08:00,2.17,10.5,8.05,84.7,0.0,10.93
WEST VANCOUVER AUT,2025-12-13 16:40:00-08:00,2.79,10.75,7.67,81.3,0.0,11.03
WEST VANCOUVER AUT,2025-12-13 16:50:00-08:00,3.17,10.75,7.6,80.9,0.0,11.0
WEST VANCOUVER AUT,2025-12-13 17:00:00-08:00,3.25,10.7,7.73,81.55,0.0,11.0
WEST VANCOUVER AUT,2025-12-13 17:10:00-08:00,1.8,10.89,7.65,80.1,0.0,11.16
WEST VANCOUVER AUT,2025-12-13 17:20:00-08:00,2.35,11.18,7.6,78.4,0.0,11.43
WEST VANCOUVER AUT,2025-12-13 17:30:00-08:00,1.6,10.77,7.55,80.6,0.0,11.0
WEST VANCOUVER AUT,2025-12-13 17:40:00-08:00,1.15,10.46,7.74,83.2,0.0,10.77
WEST VANCOUVER AUT,2025-12-13 17:50:00-08:00,2.92,10.54,7.82,83.2,0.0,10.88
WEST VANCOUVER AUT,2025-12-13 18:00:00-08:00,3.85,10.93,7.42,78.91,0.0,11.11
WEST VANCOUVER AUT,2025-12-13 18:10:00-08:00,3.3,11.1,7.2,77.1,0.0,11.19
WEST VANCOUVER AUT,2025-12-13 18:20:00-08:00,2.39,11.13,7.0,75.7,0.0,11.15
WEST VANCOUVER AUT,2025-12-13 18:30:00-08:00,1.03,10.36,7.7,83.5,0.0,10.65
WEST VANCOUVER AUT,2025-12-13 18:40:00-08:00,0.39,10.02,7.62,84.9,0.0,10.28
WEST VANCOUVER AUT,2025-12-13 18:50:00-08:00,1.21,9.79,7.77,87.4,0.0,10.11
WEST VANCOUVER AUT,2025-12-13 19:00:00-08:00,1.44,9.74,7.85,88.09,0.0,10.09
WEST VANCOUVER AUT,2025-12-13 19:10:00-08:00,2.59,10.09,7.74,85.4,0.0,10.4
WEST VANCOUVER AUT,2025-12-13 19:20:00-08:00,3.49,10.77,7.35,79.6,0.0,10.92
WEST VANCOUVER AUT,2025-12-13 19:30:00-08:00,4.57,12.05,6.25,67.6,0.0,11.78
WEST VANCOUVER AUT,2025-12-13 19:40:00-08:00,2.9,12.12,6.19,67.3,0.0,11.83
WEST VANCOUVER AUT,2025-12-13 19:50:00-08:00,2.62,10.34,7.04,80.0,0.0,10.37
WEST VANCOUVER AUT,2025-12-13 20:00:00-08:00,3.91,11.44,6.82,73.64,0.0,11.39
WEST VANCOUVER AUT,2025-12-13 20:10:00-08:00,3.61,10.86,6.85,76.4,0.0,10.82
WEST VANCOUVER AUT,2025-12-13 20:20:00-08:00,2.22,9.91,7.44,84.6,0.0,10.1
WEST VANCOUVER AUT,2025-12-13 20:30:00-08:00,2.95,9.88,7.64,85.8,0.0,10.15
WEST VANCOUVER AUT,2025-12-13 20:40:00-08:00,5.1,12.08,6.3,67.9,0.0,11.83
WEST VANCOUVER AUT,2025-12-13 20:50:00-08:00,5.71,13.21,5.46,59.5,0.0,12.66
WEST VANCOUVER AUT,2025-12-13 21:00:00-08:00,3.35,12.28,6.04,65.73,0.0,11.94
WEST VANCOUVER AUT,2025-12-13 21:10:00-08:00,2.5,10.45,6.87,78.3,0.0,10.42
WEST VANCOUVER AUT,2025-12-13 21:20:00-08:00,2.05,9.98,7.27,83.1,0.0,10.1
WEST VANCOUVER AUT,2025-12-13 21:30:00-08:00,2.49,9.84,7.46,85.2,0.0,10.04
WEST VANCOUVER AUT,2025-12-13 21:40:00-08:00,1.69,9.76,7.57,86.2,0.0,10.0
WEST VANCOUVER AUT,2025-12-13 21:50:00-08:00,1.72,9.68,7.63,87.1,0.0,9.94
WEST VANCOUVER AUT,2025-12-13 22:00:00-08:00,2.51,9.67,7.64,87.18,0.0,9.94
WEST VANCOUVER AUT,2025-12-13 22:10:00-08:00,3.17,9.88,7.81,86.8,0.0,10.22
WEST VANCOUVER AUT,2025-12-13 22:20:00-08:00,3.06,10.22,7.84,85.2,0.0,10.57
WEST VANCOUVER AUT,2025-12-13 22:30:00-08:00,2.17,11.19,7.54,78.5,0.0,11.42
WEST VANCOUVER AUT,2025-12-13 22:40:00-08:00,2.92,11.28,7.5,77.7,0.0,11.49
WEST VANCOUVER AUT,2025-12-13 22:50:00-08:00,2.75,11.04,7.63,79.5,0.0,11.3
WEST VANCOUVER AUT,2025-12-13 23:00:00-08:00,3.07,11.35,7.55,77.45,0.0,11.58
WEST VANCOUVER AUT,2025-12-13 23:10:00-08:00,3.15,11.19,7.52,78.1,0.0,11.41
WEST VANCOUVER AUT,2025-12-13 23:20:00-08:00,2.98,11.17,7.58,78.5,0.0,11.41
WEST VANCOUVER AUT,2025-12-13 23:30:00-08:00,3.01,11.23,7.59,78.3,0.0,11.48
WEST VANCOUVER AUT,2025-12-13 23:40:00-08:00,3.51,11.01,7.61,79.6,0.0,11.27
WEST VANCOUVER AUT,2025-12-13 23:50:00-08:00,3.21,11.23,7.35,77.0,0.0,11.38
WEST VANCOUVER AUT,2025-12-14 00:00:00-08:00,3.33,11.35,7.34,76.38,0.0,11.5
WEST VANCOUVER AUT,2025-12-14 00:10:00-08:00,2.03,10.75,8.06,83.5,0.0,11.19
WEST VANCOUVER AUT,2025-12-14 00:20:00-08:00,3.03,10.91,8.25,83.5,0.0,11.43
WEST VANCOUVER AUT,2025-12-14 00:30:00-08:00,3.58,10.97,8.0,81.9,0.0,11.38
WEST VANCOUVER AUT,2025-12-14 00:40:00-08:00,3.66,10.64,8.28,85.3,0.0,11.17
WEST VANCOUVER AUT,2025-12-14 00:50:00-08:00,2.95,10.54,8.34,86.2,0.0,11.09
WEST VANCOUVER AUT,2025-12-14 01:00:00-08:00,4.43,10.57,8.24,85.36,0.07,11.08
WEST VANCOUVER AUT,2025-12-14 01:10:00-08:00,4.99,10.66,8.21,84.7,0.2,11.16
WEST VANCOUVER AUT,2025-12-14 01:20:00-08:00,4.06,10.2,8.7,90.2,0.32,10.91
WEST VANCOUVER AUT,2025-12-14 01:30:00-08:00,4.82,10.21,8.83,91.3,0.6,10.97
WEST VANCOUVER AUT,2025-12-14 01:40:00-08:00,4.97,10.48,8.56,87.9,0.8,11.13
WEST VANCOUVER AUT,2025-12-14 01:50:00-08:00,5.48,10.57,8.47,86.9,0.9,11.18
WEST VANCOUVER AUT,2025-12-14 02:00:00-08:00,6.54,10.76,8.31,84.73,0.93,11.3
WEST VANCOUVER AUT,2025-12-14 02:10:00-08:00,7.04,11.04,8.04,81.6,0.8,11.47
WEST VANCOUVER AUT,2025-12-14 02:20:00-08:00,6.63,11.34,7.77,78.8,0.68,11.66
WEST VANCOUVER AUT,2025-12-14 02:30:00-08:00,5.95,11.41,7.68,77.9,0.4,11.69
WEST VANCOUVER AUT,2025-12-14 02:40:00-08:00,5.77,11.41,7.62,77.6,0.2,11.67
WEST VANCOUVER AUT,2025-12-14 02:50:00-08:00,4.66,11.53,7.55,76.4,0.1,11.76
WEST VANCOUVER AUT,2025-12-14 03:00:00-08:00,4.45,11.7,7.41,75.09,0.0,11.88
WEST VANCOUVER AUT,2025-12-14 03:10:00-08:00,5.34,11.2,7.84,79.8,0.14,11.55
WEST VANCOUVER AUT,2025-12-14 03:20:00-08:00,5.61,10.78,8.25,84.4,0.38,11.3
WEST VANCOUVER AUT,2025-12-14 03:30:00-08:00,2.83,10.13,8.59,90.2,0.4,10.79
WEST VANCOUVER AUT,2025-12-14 03:40:00-08:00,3.07,9.87,8.86,93.4,0.54,10.64
WEST VANCOUVER AUT,2025-12-14 03:50:00-08:00,4.67,10.07,8.75,91.6,0.6,10.8
WEST VANCOUVER AUT,2025-12-14 04:00:00-08:00,5.0,10.1,8.67,91.0,0.6,10.79
WEST VANCOUVER AUT,2025-12-14 04:10:00-08:00,5.9,10.13,8.56,89.9,0.46,10.78
WEST VANCOUVER AUT,2025-12-14 04:20:00-08:00,5.68,10.15,8.5,89.6,0.22,10.77
WEST VANCOUVER AUT,2025-12-14 04:30:00-08:00,5.81,10.01,8.21,88.4,0.2,10.51
WEST VANCOUVER AUT,2025-12-14 04:40:00-08:00,6.69,10.03,8.01,87.2,0.06,10.45
WEST VANCOUVER AUT,2025-12-14 04:50:00-08:00,5.82,10.11,7.8,85.7,0.0,10.44
WEST VANCOUVER AUT,2025-12-14 05:00:00-08:00,6.43,10.21,7.64,84.0,0.0,10.48
WEST VANCOUVER AUT,2025-12-14 05:10:00-08:00,7.29,10.18,7.67,84.5,0.0,10.46
WEST VANCOUVER AUT,2025-12-14 05:20:00-08:00,6.58,10.1,7.72,85.1,0.0,10.4
WEST VANCOUVER AUT,2025-12-14 05:30:00-08:00,6.78,10.05,7.74,85.6,0.0,10.36
WEST VANCOUVER AUT,2025-12-14 05:40:00-08:00,6.32,10.13,7.7,85.0,0.0,10.42
WEST VANCOUVER AUT,2025-12-14 05:50:00-08:00,5.9,10.16,7.69,84.5,0.0,10.45
WEST VANCOUVER AUT,2025-12-14 06:00:00-08:00,5.46,10.01,7.74,85.82,0.0,10.32
WEST VANCOUVER AUT,2025-12-14 06:10:00-08:00,5.36,9.77,7.91,88.1,0.0,10.15
WEST VANCOUVER AUT,2025-12-14 06:20:00-08:00,5.53,9.86,7.87,87.3,0.0,10.22
WEST VANCOUVER AUT,2025-12-14 06:30:00-08:00,5.03,10.08,7.67,85.0,0.0,10.36
WEST VANCOUVER AUT,2025-12-14 06:40:00-08:00,6.36,10.16,7.52,83.7,0.0,10.38
WEST VANCOUVER AUT,2025-12-14 06:50:00-08:00,5.72,10.08,7.59,84.4,0.04,10.33
WEST VANCOUVER AUT,2025-12-14 07:00:00-08:00,6.85,9.58,7.89,89.18,0.53,9.95
WEST VANCOUVER AUT,2025-12-14 07:10:00-08:00,5.95,9.37,8.16,92.2,0.6,9.85
WEST VANCOUVER AUT,2025-12-14 07:20:00-08:00,5.0,9.3,8.15,92.4,0.6,9.77
WEST VANCOUVER AUT,2025-12-14 07:30:00-08:00,5.04,9.38,8.08,91.7,0.62,9.83
WEST VANCOUVER AUT,2025-12-14 07:40:00-08:00,5.95,9.37,8.13,92.0,0.8,9.84
WEST VANCOUVER AUT,2025-12-14 07:50:00-08:00,4.91,9.21,8.25,93.6,0.96,9.73
WEST VANCOUVER AUT,2025-12-14 08:00:00-08:00,6.03,9.26,8.2,93.18,0.47,9.76
WEST VANCOUVER AUT,2025-12-14 08:10:00-08:00,6.16,9.33,8.27,93.0,0.4,9.85
WEST VANCOUVER AUT,2025-12-14 08:20:00-08:00,5.55,9.44,8.22,92.1,0.4,9.94
WEST VANCOUVER AUT,2025-12-14 08:30:00-08:00,5.38,9.51,8.15,91.2,0.38,9.98
WEST VANCOUVER AUT,2025-12-14 08:40:00-08:00,4.67,9.44,8.25,92.3,0.3,9.96
WEST VANCOUVER AUT,2025-12-14 08:50:00-08:00,4.79,9.29,8.51,94.8,0.66,9.91
WEST VANCOUVER AUT,2025-12-14 09:00:00-08:00,4.49,9.25,8.56,95.64,0.87,9.9
WEST VANCOUVER AUT,2025-12-14 09:10:00-08:00,3.16,9.2,8.75,97.0,1.26,9.93
WEST VANCOUVER AUT,2025-12-14 09:20:00-08:00,4.0,9.15,8.75,97.2,1.84,9.88
WEST VANCOUVER AUT,2025-12-14 09:30:00-08:00,5.15,9.17,8.79,97.7,2.0,9.91
WEST VANCOUVER AUT,2025-12-14 09:40:00-08:00,4.95,9.24,8.84,97.2,1.9,10.01
WEST VANCOUVER AUT,2025-12-14 09:50:00-08:00,4.18,9.21,8.86,97.7,1.5,9.98
WEST VANCOUVER AUT,2025-12-14 10:00:00-08:00,3.96,9.21,8.9,98.0,1.53,10.0
WEST VANCOUVER AUT,2025-12-14 10:10:00-08:00,4.55,9.24,8.89,97.9,1.28,10.03
WEST VANCOUVER AUT,2025-12-14 10:20:00-08:00,4.87,9.21,8.83,97.3,1.2,9.97
WEST VANCOUVER AUT,2025-12-14 10:30:00-08:00,4.01,9.2,8.9,98.0,1.84,9.99
WEST VANCOUVER AUT,2025-12-14 10:40:00-08:00,4.97,9.2,8.95,98.0,2.76,10.01
WEST VANCOUVER AUT,2025-12-14 10:50:00-08:00,5.63,9.22,8.95,98.0,2.84,10.03
WEST VANCOUVER AUT,2025-12-14 11:00:00-08:00,4.71,9.25,8.98,98.0,2.6,10.08
WEST VANCOUVER AUT,2025-12-14 11:10:00-08:00,5.28,9.29,8.98,98.0,2.46,10.12
WEST VANCOUVER AUT,2025-12-14 11:20:00-08:00,4.64,9.34,9.06,98.1,1.94,10.2
WEST VANCOUVER AUT,2025-12-14 11:30:00-08:00,4.58,9.33,9.09,98.1,1.32,10.2
WEST VANCOUVER AUT,2025-12-14 11:40:00-08:00,4.65,9.35,9.11,98.1,0.86,10.23
WEST VANCOUVER AUT,2025-12-14 11:50:00-08:00,4.39,9.43,9.17,98.4,1.0,10.34
WEST VANCOUVER AUT,2025-12-14 12:00:00-08:00,2.84,9.5,9.31,99.0,1.8,10.47
WEST VANCOUVER AUT,2025-12-14 12:10:00-08:00,3.55,9.5,9.29,98.8,2.84,10.46
WEST VANCOUVER AUT,2025-12-14 12:20:00-08:00,2.98,9.53,9.34,99.0,3.52,10.51
WEST VANCOUVER AUT,2025-12-14 12:30:00-08:00,3.9,9.52,9.34,99.0,3.54,10.5
WEST VANCOUVER AUT,2025-12-14 12:40:00-08:00,3.28,9.61,9.4,99.0,3.42,10.62
WEST VANCOUVER AUT,2025-12-14 12:50:00-08:00,2.88,9.57,9.36,99.0,3.36,10.56
WEST VANCOUVER AUT,2025-12-14 13:00:00-08:00,2.95,9.6,9.43,99.0,2.91,10.62
WEST VANCOUVER AUT,2025-12-14 13:10:00-08:00,3.11,9.58,9.38,99.0,2.48,10.58
WEST VANCOUVER AUT,2025-12-14 13:20:00-08:00,2.59,9.64,9.5,99.0,2.04,10.7
WEST VANCOUVER AUT,2025-12-14 13:30:00-08:00,3.61,9.6,9.42,99.0,2.12,10.62
WEST VANCOUVER AUT,2025-12-14 13:40:00-08:00,3.07,9.66,9.49,99.0,2.36,10.71
WEST VANCOUVER AUT,2025-12-14 13:50:00-08:00,3.73,9.63,9.46,99.0,2.6,10.67
WEST VANCOUVER AUT,2025-12-14 14:00:00-08:00,4.64,9.64,9.46,99.0,2.27,10.68
WEST VANCOUVER AUT,2025-12-14 14:10:00-08:00,4.09,9.64,9.45,99.0,1.86,10.67
WEST VANCOUVER AUT,2025-12-14 14:20:00-08:00,3.25,9.67,9.5,99.0,1.64,10.73
WEST VANCOUVER AUT,2025-12-14 14:30:00-08:00,3.57,9.67,9.5,99.0,1.36,10.73
WEST VANCOUVER AUT,2025-12-14 14:40:00-08:00,4.53,9.65,9.5,99.0,1.04,10.71
WEST VANCOUVER AUT,2025-12-14 14:50:00-08:00,4.61,9.62,9.45,99.0,0.92,10.65
WEST VANCOUVER AUT,2025-12-14 15:00:00-08:00,4.27,9.68,9.53,99.0,1.0,10.75
WEST VANCOUVER AUT,2025-12-14 15:10:00-08:00,3.46,9.73,9.57,99.0,1.02,10.82
WEST VANCOUVER AUT,2025-12-14 15:20:00-08:00,3.25,9.71,9.53,99.0,1.16,10.78
WEST VANCOUVER AUT,2025-12-14 15:30:00-08:00,3.65,9.73,9.57,99.0,1.4,10.82
WEST VANCOUVER AUT,2025-12-14 15:40:00-08:00,3.87,9.74,9.55,99.0,1.66,10.82
WEST VANCOUVER AUT,2025-12-14 15:50:00-08:00,4.08,9.72,9.55,99.0,1.52,10.8
WEST VANCOUVER AUT,2025-12-14 16:00:00-08:00,4.61,9.75,9.59,99.0,1.55,10.85
WEST VANCOUVER AUT,2025-12-14 16:10:00-08:00,3.5,9.79,9.64,99.0,1.4,10.91
WEST VANCOUVER AUT,2025-12-14 16:20:00-08:00,3.91,9.81,9.65,99.0,1.24,10.93
WEST VANCOUVER AUT,2025-12-14 16:30:00-08:00,4.11,9.85,9.7,99.0,0.98,11.0
WEST VANCOUVER AUT,2025-12-14 16:40:00-08:00,3.96,9.93,9.74,99.0,0.64,11.09
WEST VANCOUVER AUT,2025-12-14 16:50:00-08:00,3.03,9.92,9.78,99.0,0.58,11.1
WEST VANCOUVER AUT,2025-12-14 17:00:00-08:00,3.82,9.89,9.74,99.0,0.65,11.05
WEST VANCOUVER AUT,2025-12-14 17:10:00-08:00,4.07,9.9,9.73,99.0,0.88,11.06
WEST VANCOUVER AUT,2025-12-14 17:20:00-08:00,4.51,9.9,9.73,99.0,1.1,11.06
WEST VANCOUVER AUT,2025-12-14 17:30:00-08:00,5.42,9.9,9.77,99.0,1.2,11.08
WEST VANCOUVER AUT,2025-12-14 17:40:00-08:00,5.56,9.97,9.79,99.0,1.22,11.16
WEST VANCOUVER AUT,2025-12-14 17:50:00-08:00,5.4,10.0,9.8,99.0,1.02,11.19
WEST VANCOUVER AUT,2025-12-14 18:00:00-08:00,4.7,10.01,9.81,99.0,0.8,11.21
WEST VANCOUVER AUT,2025-12-14 18:10:00-08:00,5.05,10.03,9.85,99.0,0.68,11.24
WEST VANCOUVER AUT,2025-12-14 18:20:00-08:00,5.95,10.01,9.81,99.0,0.5,11.21
WEST VANCOUVER AUT,2025-12-14 18:30:00-08:00,6.67,10.0,9.8,98.2,0.58,11.19
WEST VANCOUVER AUT,2025-12-14 18:40:00-08:00,5.67,10.06,9.84,98.9,0.78,11.27
WEST VANCOUVER AUT,2025-12-14 18:50:00-08:00,5.29,10.12,9.95,99.0,1.02,11.38
WEST VANCOUVER AUT,2025-12-14 19:00:00-08:00,5.39,10.1,9.9,99.0,1.33,11.34
WEST VANCOUVER AUT,2025-12-14 19:10:00-08:00,4.87,10.11,9.95,99.0,1.64,11.37
WEST VANCOUVER AUT,2025-12-14 19:20:00-08:00,6.17,10.2,10.0,99.0,2.16,11.48
WEST VANCOUVER AUT,2025-12-14 19:30:00-08:00,6.95,10.2,10.01,99.0,2.46,11.49
WEST VANCOUVER AUT,2025-12-14 19:40:00-08:00,7.25,10.29,10.1,99.0,2.68,11.62
WEST VANCOUVER AUT,2025-12-14 19:50:00-08:00,7.01,10.3,10.12,99.0,2.76,11.64
