station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WHITE ROCK,2025-12-09 00:10:00-08:00,5.73,9.6,7.35,85.7,0.0,9.75
WHITE ROCK,2025-12-09 00:20:00-08:00,4.58,9.54,7.15,85.0,0.0,9.61
WHITE ROCK,2025-12-09 00:30:00-08:00,5.54,9.66,6.95,82.9,0.0,9.66
WHITE ROCK,2025-12-09 00:40:00-08:00,4.56,9.63,6.98,83.4,0.0,9.64
WHITE ROCK,2025-12-09 00:50:00-08:00,1.14,9.31,7.07,85.9,0.0,9.35
WHITE ROCK,2025-12-09 01:00:00-08:00,0.27,8.88,7.06,88.36,0.0,8.92
WHITE ROCK,2025-12-09 01:10:00-08:00,0.11,8.56,6.85,89.1,0.0,8.52
WHITE ROCK,2025-12-09 01:20:00-08:00,0.29,8.36,6.81,90.3,0.0,8.3
WHITE ROCK,2025-12-09 01:30:00-08:00,0.45,8.23,6.8,90.9,0.0,8.17
WHITE ROCK,2025-12-09 01:40:00-08:00,0.19,8.25,6.84,91.0,0.0,8.21
WHITE ROCK,2025-12-09 01:50:00-08:00,0.27,8.34,6.97,91.0,0.0,8.34
WHITE ROCK,2025-12-09 02:00:00-08:00,0.49,8.45,7.01,90.73,0.0,8.47
WHITE ROCK,2025-12-09 02:10:00-08:00,0.23,8.43,6.96,90.5,0.0,8.43
WHITE ROCK,2025-12-09 02:20:00-08:00,0.28,8.27,6.9,91.0,0.0,8.25
WHITE ROCK,2025-12-09 02:30:00-08:00,0.04,8.26,6.9,91.0,0.0,8.24
WHITE ROCK,2025-12-09 02:40:00-08:00,0.12,8.27,6.88,91.0,0.0,8.24
WHITE ROCK,2025-12-09 02:50:00-08:00,0.26,8.33,6.93,90.7,0.0,8.32
WHITE ROCK,2025-12-09 03:00:00-08:00,0.25,8.32,6.84,90.45,0.0,8.28
WHITE ROCK,2025-12-09 03:10:00-08:00,0.6,8.5,6.86,89.5,0.0,8.46
WHITE ROCK,2025-12-09 03:20:00-08:00,0.55,8.63,6.71,87.7,0.0,8.54
WHITE ROCK,2025-12-09 03:30:00-08:00,0.9,8.42,6.66,88.6,0.0,8.31
WHITE ROCK,2025-12-09 03:40:00-08:00,0.73,8.41,6.55,88.2,0.0,8.26
WHITE ROCK,2025-12-09 03:50:00-08:00,0.75,8.78,6.24,84.1,0.0,8.51
WHITE ROCK,2025-12-09 04:00:00-08:00,1.52,8.83,5.92,82.0,0.0,8.44
WHITE ROCK,2025-12-09 04:10:00-08:00,3.33,8.46,5.96,84.3,0.0,8.09
WHITE ROCK,2025-12-09 04:20:00-08:00,3.87,8.42,6.12,85.4,0.0,8.11
WHITE ROCK,2025-12-09 04:30:00-08:00,4.98,8.81,5.86,81.8,0.0,8.4
WHITE ROCK,2025-12-09 04:40:00-08:00,4.08,9.01,5.83,80.2,0.0,8.59
WHITE ROCK,2025-12-09 04:50:00-08:00,1.93,9.01,5.8,80.3,0.0,8.58
WHITE ROCK,2025-12-09 05:00:00-08:00,3.09,8.87,5.9,81.73,0.0,8.48
WHITE ROCK,2025-12-09 05:10:00-08:00,3.08,8.76,5.99,82.6,0.0,8.4
WHITE ROCK,2025-12-09 05:20:00-08:00,1.99,8.56,6.16,84.9,0.0,8.26
WHITE ROCK,2025-12-09 05:30:00-08:00,2.6,8.77,6.65,86.5,0.0,8.65
WHITE ROCK,2025-12-09 05:40:00-08:00,1.9,8.98,6.67,85.4,0.0,8.87
WHITE ROCK,2025-12-09 05:50:00-08:00,2.97,9.17,6.39,82.8,0.0,8.96
WHITE ROCK,2025-12-09 06:00:00-08:00,2.98,9.3,6.26,81.55,0.0,9.04
WHITE ROCK,2025-12-09 06:10:00-08:00,0.75,9.22,6.61,83.6,0.0,9.09
WHITE ROCK,2025-12-09 06:20:00-08:00,0.68,9.23,6.69,84.0,0.0,9.13
WHITE ROCK,2025-12-09 06:30:00-08:00,0.71,9.21,6.8,84.7,0.0,9.15
WHITE ROCK,2025-12-09 06:40:00-08:00,1.47,9.18,6.9,85.8,0.0,9.16
WHITE ROCK,2025-12-09 06:50:00-08:00,4.05,9.16,6.91,85.7,0.0,9.14
WHITE ROCK,2025-12-09 07:00:00-08:00,3.76,9.33,6.86,84.64,0.0,9.29
WHITE ROCK,2025-12-09 07:10:00-08:00,4.37,9.43,6.77,83.4,0.0,9.36
WHITE ROCK,2025-12-09 07:20:00-08:00,4.38,9.01,6.33,83.1,0.0,8.77
WHITE ROCK,2025-12-09 07:30:00-08:00,2.78,8.71,6.32,85.1,0.0,8.47
WHITE ROCK,2025-12-09 07:40:00-08:00,1.97,8.55,6.29,85.7,0.0,8.3
WHITE ROCK,2025-12-09 07:50:00-08:00,1.71,8.4,6.16,85.6,0.0,8.1
WHITE ROCK,2025-12-09 08:00:00-08:00,1.78,8.37,6.17,86.09,0.0,8.08
WHITE ROCK,2025-12-09 08:10:00-08:00,0.36,8.06,6.19,87.7,0.0,7.77
WHITE ROCK,2025-12-09 08:20:00-08:00,0.32,7.81,6.19,89.7,0.0,7.52
WHITE ROCK,2025-12-09 08:30:00-08:00,2.16,7.84,6.3,90.0,0.0,7.59
WHITE ROCK,2025-12-09 08:40:00-08:00,1.29,7.97,6.39,89.7,0.0,7.76
WHITE ROCK,2025-12-09 08:50:00-08:00,2.08,8.17,6.46,88.8,0.0,7.98
WHITE ROCK,2025-12-09 09:00:00-08:00,2.58,8.47,6.6,87.73,0.0,8.33
WHITE ROCK,2025-12-09 09:10:00-08:00,2.2,8.71,6.66,86.9,0.0,8.6
WHITE ROCK,2025-12-09 09:20:00-08:00,2.01,8.89,6.62,85.9,0.0,8.76
WHITE ROCK,2025-12-09 09:30:00-08:00,0.77,8.96,6.71,85.9,0.0,8.87
WHITE ROCK,2025-12-09 09:40:00-08:00,1.85,9.17,6.91,85.9,0.0,9.15
WHITE ROCK,2025-12-09 09:50:00-08:00,2.67,9.37,7.13,85.9,0.0,9.44
WHITE ROCK,2025-12-09 10:00:00-08:00,2.47,9.65,7.2,84.55,0.0,9.74
WHITE ROCK,2025-12-09 10:10:00-08:00,2.32,9.89,7.18,83.3,0.0,9.98
WHITE ROCK,2025-12-09 10:20:00-08:00,3.63,10.0,7.16,82.4,0.0,10.08
WHITE ROCK,2025-12-09 10:30:00-08:00,3.11,10.13,7.13,81.8,0.0,10.2
WHITE ROCK,2025-12-09 10:40:00-08:00,2.97,10.48,7.1,79.6,0.0,10.53
WHITE ROCK,2025-12-09 10:50:00-08:00,1.99,10.93,7.35,78.8,0.0,11.08
WHITE ROCK,2025-12-09 11:00:00-08:00,4.26,11.22,7.47,77.73,0.0,11.42
WHITE ROCK,2025-12-09 11:10:00-08:00,4.14,11.24,7.46,77.6,0.0,11.44
WHITE ROCK,2025-12-09 11:20:00-08:00,3.84,11.52,7.56,76.6,0.0,11.76
WHITE ROCK,2025-12-09 11:30:00-08:00,3.4,11.63,7.53,75.8,0.0,11.85
WHITE ROCK,2025-12-09 11:40:00-08:00,4.62,11.99,7.71,75.3,0.0,12.29
WHITE ROCK,2025-12-09 11:50:00-08:00,6.27,11.88,7.7,75.6,0.0,12.17
WHITE ROCK,2025-12-09 12:00:00-08:00,5.76,11.63,7.52,76.0,0.0,11.85
WHITE ROCK,2025-12-09 12:10:00-08:00,6.47,11.25,7.4,77.1,0.0,11.42
WHITE ROCK,2025-12-09 12:20:00-08:00,6.9,11.2,7.41,77.3,0.0,11.38
WHITE ROCK,2025-12-09 12:30:00-08:00,6.5,11.28,7.52,77.4,0.0,11.5
WHITE ROCK,2025-12-09 12:40:00-08:00,7.11,11.48,7.54,76.6,0.0,11.71
WHITE ROCK,2025-12-09 12:50:00-08:00,7.92,11.55,7.5,76.1,0.0,11.76
WHITE ROCK,2025-12-09 13:00:00-08:00,8.26,11.54,7.48,76.27,0.0,11.74
WHITE ROCK,2025-12-09 13:10:00-08:00,5.17,11.63,7.7,76.8,0.0,11.92
WHITE ROCK,2025-12-09 13:20:00-08:00,3.46,11.7,7.62,76.1,0.0,11.96
WHITE ROCK,2025-12-09 13:30:00-08:00,4.44,11.49,7.5,76.4,0.0,11.7
WHITE ROCK,2025-12-09 13:40:00-08:00,4.23,11.29,7.54,77.7,0.0,11.52
WHITE ROCK,2025-12-09 13:50:00-08:00,3.75,11.13,7.52,78.4,0.0,11.35
WHITE ROCK,2025-12-09 14:00:00-08:00,4.2,10.95,7.43,78.91,0.0,11.13
WHITE ROCK,2025-12-09 14:10:00-08:00,2.83,10.81,7.52,79.9,0.0,11.03
WHITE ROCK,2025-12-09 14:20:00-08:00,3.95,10.67,7.54,80.9,0.0,10.9
WHITE ROCK,2025-12-09 14:30:00-08:00,5.02,10.52,7.56,81.9,0.0,10.76
WHITE ROCK,2025-12-09 14:40:00-08:00,5.09,10.45,7.26,80.6,0.0,10.57
WHITE ROCK,2025-12-09 14:50:00-08:00,5.36,10.34,7.05,80.0,0.0,10.38
WHITE ROCK,2025-12-09 15:00:00-08:00,5.18,10.28,6.76,79.0,0.0,10.2
WHITE ROCK,2025-12-09 15:10:00-08:00,4.43,10.2,6.79,79.1,0.0,10.14
WHITE ROCK,2025-12-09 15:20:00-08:00,2.07,10.2,6.9,80.0,0.0,10.18
WHITE ROCK,2025-12-09 15:30:00-08:00,2.64,10.2,6.65,78.9,0.0,10.08
WHITE ROCK,2025-12-09 15:40:00-08:00,3.14,10.15,6.53,78.0,0.0,9.99
WHITE ROCK,2025-12-09 15:50:00-08:00,3.74,10.1,6.44,78.0,0.0,9.9
WHITE ROCK,2025-12-09 16:00:00-08:00,4.19,10.05,6.38,78.0,0.0,9.83
WHITE ROCK,2025-12-09 16:10:00-08:00,3.26,10.0,6.36,78.0,0.0,9.78
WHITE ROCK,2025-12-09 16:20:00-08:00,2.07,9.94,6.35,78.3,0.0,9.71
WHITE ROCK,2025-12-09 16:30:00-08:00,1.69,9.76,6.41,79.7,0.0,9.55
WHITE ROCK,2025-12-09 16:40:00-08:00,2.93,9.7,6.34,79.7,0.0,9.47
WHITE ROCK,2025-12-09 16:50:00-08:00,3.52,9.65,6.32,79.7,0.0,9.41
WHITE ROCK,2025-12-09 17:00:00-08:00,4.19,9.6,6.35,80.09,0.0,9.37
WHITE ROCK,2025-12-09 17:10:00-08:00,3.4,9.48,6.41,81.0,0.0,9.27
WHITE ROCK,2025-12-09 17:20:00-08:00,2.51,9.4,6.45,82.0,0.0,9.21
WHITE ROCK,2025-12-09 17:30:00-08:00,3.92,9.35,6.45,82.0,0.0,9.16
WHITE ROCK,2025-12-09 17:40:00-08:00,3.49,9.3,6.5,82.9,0.0,9.13
WHITE ROCK,2025-12-09 17:50:00-08:00,3.32,9.3,6.58,83.0,0.0,9.16
WHITE ROCK,2025-12-09 18:00:00-08:00,3.55,9.3,6.6,83.27,0.0,9.16
WHITE ROCK,2025-12-09 18:10:00-08:00,4.71,9.3,6.66,83.7,0.0,9.19
WHITE ROCK,2025-12-09 18:20:00-08:00,4.29,9.29,6.78,84.6,0.0,9.22
WHITE ROCK,2025-12-09 18:30:00-08:00,4.78,9.2,6.93,85.7,0.0,9.19
WHITE ROCK,2025-12-09 18:40:00-08:00,4.9,9.06,7.09,87.4,0.12,9.11
WHITE ROCK,2025-12-09 18:50:00-08:00,3.86,8.98,7.15,88.4,0.2,9.05
WHITE ROCK,2025-12-09 19:00:00-08:00,4.24,8.83,7.25,89.82,0.22,8.94
WHITE ROCK,2025-12-09 19:10:00-08:00,5.23,8.77,7.3,90.6,0.4,8.9
WHITE ROCK,2025-12-09 19:20:00-08:00,4.65,8.7,7.34,91.0,0.54,8.85
WHITE ROCK,2025-12-09 19:30:00-08:00,4.95,8.67,7.4,92.0,0.62,8.84
WHITE ROCK,2025-12-09 19:40:00-08:00,5.49,8.6,7.4,92.0,0.74,8.77
WHITE ROCK,2025-12-09 19:50:00-08:00,5.63,8.51,7.37,92.4,0.94,8.67
WHITE ROCK,2025-12-09 20:00:00-08:00,6.17,8.43,7.26,92.18,1.13,8.55
WHITE ROCK,2025-12-09 20:10:00-08:00,6.23,8.35,7.15,92.0,1.3,8.42
WHITE ROCK,2025-12-09 20:20:00-08:00,5.33,8.24,7.06,92.0,1.46,8.28
WHITE ROCK,2025-12-09 20:30:00-08:00,4.7,8.19,6.93,92.0,1.6,8.18
WHITE ROCK,2025-12-09 20:40:00-08:00,4.57,8.1,6.87,92.0,1.6,8.07
WHITE ROCK,2025-12-09 20:50:00-08:00,3.9,8.01,6.82,92.0,1.56,7.96
WHITE ROCK,2025-12-09 21:00:00-08:00,4.59,8.0,6.9,92.82,1.62,7.98
WHITE ROCK,2025-12-09 21:10:00-08:00,6.37,7.9,6.9,93.0,1.5,7.88
WHITE ROCK,2025-12-09 21:20:00-08:00,6.08,7.89,6.9,93.2,1.44,7.87
WHITE ROCK,2025-12-09 21:30:00-08:00,5.08,7.8,6.83,94.0,1.44,7.75
WHITE ROCK,2025-12-09 21:40:00-08:00,4.4,7.77,6.8,94.0,1.48,7.71
WHITE ROCK,2025-12-09 21:50:00-08:00,5.41,7.68,6.73,94.0,1.56,7.59
WHITE ROCK,2025-12-09 22:00:00-08:00,6.84,7.57,6.63,94.0,1.56,7.45
WHITE ROCK,2025-12-09 22:10:00-08:00,8.44,7.5,6.53,94.0,1.68,7.34
WHITE ROCK,2025-12-09 22:20:00-08:00,8.83,7.4,6.49,94.0,1.68,7.22
WHITE ROCK,2025-12-09 22:30:00-08:00,7.95,7.29,6.38,94.0,1.74,7.07
WHITE ROCK,2025-12-09 22:40:00-08:00,8.45,7.15,6.22,94.0,1.84,6.87
WHITE ROCK,2025-12-09 22:50:00-08:00,7.88,7.04,6.11,94.0,1.84,6.72
WHITE ROCK,2025-12-09 23:00:00-08:00,8.08,6.99,6.1,94.0,1.87,6.67
WHITE ROCK,2025-12-09 23:10:00-08:00,10.15,6.9,6.05,94.0,1.76,6.56
WHITE ROCK,2025-12-09 23:20:00-08:00,11.37,6.9,6.1,94.0,1.96,6.58
WHITE ROCK,2025-12-09 23:30:00-08:00,10.06,6.9,6.1,94.4,2.08,6.58
WHITE ROCK,2025-12-09 23:40:00-08:00,8.63,6.9,6.1,95.0,1.86,6.58
WHITE ROCK,2025-12-09 23:50:00-08:00,7.35,6.9,6.11,95.0,1.72,6.58
WHITE ROCK,2025-12-10 00:00:00-08:00,7.79,6.9,6.16,95.0,1.6,6.6
WHITE ROCK,2025-12-10 00:10:00-08:00,8.56,6.9,6.16,95.0,1.36,6.6
WHITE ROCK,2025-12-10 00:20:00-08:00,8.47,6.9,6.1,95.0,0.92,6.58
WHITE ROCK,2025-12-10 00:30:00-08:00,8.44,6.9,6.17,95.0,0.5,6.61
WHITE ROCK,2025-12-10 00:40:00-08:00,6.99,6.98,6.24,95.0,0.32,6.71
WHITE ROCK,2025-12-10 00:50:00-08:00,6.6,7.03,6.31,95.0,0.12,6.79
WHITE ROCK,2025-12-10 01:00:00-08:00,4.96,7.1,6.4,95.0,0.05,6.89
WHITE ROCK,2025-12-10 01:10:00-08:00,5.13,7.1,6.4,95.0,0.2,6.89
WHITE ROCK,2025-12-10 01:20:00-08:00,4.6,7.1,6.4,95.0,0.3,6.89
WHITE ROCK,2025-12-10 01:30:00-08:00,4.75,7.12,6.46,95.0,0.4,6.93
WHITE ROCK,2025-12-10 01:40:00-08:00,4.63,7.2,6.5,95.0,0.4,7.03
WHITE ROCK,2025-12-10 01:50:00-08:00,5.14,7.2,6.5,95.0,0.4,7.03
WHITE ROCK,2025-12-10 02:00:00-08:00,4.15,7.21,6.52,95.0,0.35,7.04
WHITE ROCK,2025-12-10 02:10:00-08:00,5.73,7.2,6.5,95.0,0.2,7.03
WHITE ROCK,2025-12-10 02:20:00-08:00,7.74,7.2,6.5,95.0,0.1,7.03
WHITE ROCK,2025-12-10 02:30:00-08:00,4.02,7.2,6.5,95.0,0.08,7.03
WHITE ROCK,2025-12-10 02:40:00-08:00,2.32,7.24,6.56,95.1,0.2,7.09
WHITE ROCK,2025-12-10 02:50:00-08:00,5.32,7.3,6.6,95.8,0.34,7.16
WHITE ROCK,2025-12-10 03:00:00-08:00,8.59,7.22,6.53,95.0,0.4,7.06
WHITE ROCK,2025-12-10 03:10:00-08:00,8.76,7.12,6.42,95.0,0.4,6.92
WHITE ROCK,2025-12-10 03:20:00-08:00,8.75,7.03,6.32,95.0,0.4,6.79
WHITE ROCK,2025-12-10 03:30:00-08:00,9.4,7.0,6.3,95.0,0.52,6.75
WHITE ROCK,2025-12-10 03:40:00-08:00,9.54,7.0,6.33,95.8,0.62,6.76
WHITE ROCK,2025-12-10 03:50:00-08:00,9.62,7.0,6.4,96.0,0.68,6.79
WHITE ROCK,2025-12-10 04:00:00-08:00,7.55,7.02,6.4,96.0,0.84,6.81
WHITE ROCK,2025-12-10 04:10:00-08:00,7.16,7.09,6.45,96.0,1.16,6.9
WHITE ROCK,2025-12-10 04:20:00-08:00,6.04,7.1,6.48,96.0,1.48,6.92
WHITE ROCK,2025-12-10 04:30:00-08:00,3.32,7.1,6.5,96.0,1.5,6.93
WHITE ROCK,2025-12-10 04:40:00-08:00,1.55,7.13,6.53,96.0,1.54,6.97
WHITE ROCK,2025-12-10 04:50:00-08:00,4.0,7.2,6.63,96.0,1.86,7.08
WHITE ROCK,2025-12-10 05:00:00-08:00,5.81,7.3,6.7,96.0,2.11,7.2
WHITE ROCK,2025-12-10 05:10:00-08:00,6.88,7.24,6.7,96.0,2.16,7.14
WHITE ROCK,2025-12-10 05:20:00-08:00,5.58,7.2,6.65,96.0,2.4,7.08
WHITE ROCK,2025-12-10 05:30:00-08:00,5.59,7.2,6.6,96.0,2.76,7.06
WHITE ROCK,2025-12-10 05:40:00-08:00,6.14,7.2,6.6,96.0,3.0,7.06
WHITE ROCK,2025-12-10 05:50:00-08:00,4.6,7.18,6.6,96.0,2.96,7.04
WHITE ROCK,2025-12-10 06:00:00-08:00,3.37,7.2,6.61,96.0,2.95,7.07
WHITE ROCK,2025-12-10 06:10:00-08:00,4.88,7.23,6.7,96.0,2.76,7.13
WHITE ROCK,2025-12-10 06:20:00-08:00,2.92,7.33,6.76,96.0,2.7,7.25
WHITE ROCK,2025-12-10 06:30:00-08:00,2.51,7.43,6.92,96.2,2.6,7.42
WHITE ROCK,2025-12-10 06:40:00-08:00,2.68,7.66,7.14,97.0,2.52,7.73
WHITE ROCK,2025-12-10 06:50:00-08:00,2.95,7.87,7.37,97.0,2.5,8.03
WHITE ROCK,2025-12-10 07:00:00-08:00,4.63,7.9,7.4,97.0,2.44,8.07
WHITE ROCK,2025-12-10 07:10:00-08:00,5.15,7.9,7.41,97.0,2.64,8.08
WHITE ROCK,2025-12-10 07:20:00-08:00,2.74,8.02,7.54,97.0,2.5,8.25
WHITE ROCK,2025-12-10 07:30:00-08:00,1.38,8.11,7.64,97.0,2.4,8.38
WHITE ROCK,2025-12-10 07:40:00-08:00,2.47,8.2,7.7,97.0,2.28,8.49
WHITE ROCK,2025-12-10 07:50:00-08:00,5.87,8.11,7.65,97.0,2.2,8.38
WHITE ROCK,2025-12-10 08:00:00-08:00,5.88,8.12,7.67,97.0,2.25,8.4
WHITE ROCK,2025-12-10 08:10:00-08:00,5.55,8.06,7.57,97.0,2.52,8.3
WHITE ROCK,2025-12-10 08:20:00-08:00,5.05,8.01,7.58,97.0,2.64,8.25
WHITE ROCK,2025-12-10 08:30:00-08:00,2.32,8.1,7.6,97.0,2.82,8.35
WHITE ROCK,2025-12-10 08:40:00-08:00,2.61,8.03,7.54,97.0,3.02,8.26
WHITE ROCK,2025-12-10 08:50:00-08:00,3.32,8.0,7.5,97.0,3.24,8.21
WHITE ROCK,2025-12-10 09:00:00-08:00,2.89,8.06,7.57,97.0,3.47,8.3
WHITE ROCK,2025-12-10 09:10:00-08:00,3.02,8.24,7.75,97.0,3.7,8.55
WHITE ROCK,2025-12-10 09:20:00-08:00,1.42,8.33,7.9,97.0,3.94,8.7
WHITE ROCK,2025-12-10 09:30:00-08:00,0.12,8.49,8.04,97.0,4.2,8.92
WHITE ROCK,2025-12-10 09:40:00-08:00,0.8,8.79,8.35,97.0,4.34,9.35
WHITE ROCK,2025-12-10 09:50:00-08:00,1.03,9.11,8.71,97.0,4.2,9.82
WHITE ROCK,2025-12-10 10:00:00-08:00,1.53,9.35,8.96,97.0,3.89,10.17
WHITE ROCK,2025-12-10 10:10:00-08:00,1.55,9.49,9.1,97.1,3.46,10.37
WHITE ROCK,2025-12-10 10:20:00-08:00,3.06,9.75,9.35,97.5,3.24,10.74
WHITE ROCK,2025-12-10 10:30:00-08:00,2.58,9.99,9.63,97.8,2.96,11.1
WHITE ROCK,2025-12-10 10:40:00-08:00,3.57,10.18,9.8,98.0,2.86,11.37
WHITE ROCK,2025-12-10 10:50:00-08:00,2.47,10.2,9.8,98.0,2.94,11.39
WHITE ROCK,2025-12-10 11:00:00-08:00,3.65,10.2,9.8,97.91,3.09,11.39
WHITE ROCK,2025-12-10 11:10:00-08:00,2.99,10.2,9.87,97.2,3.36,11.42
WHITE ROCK,2025-12-10 11:20:00-08:00,3.28,10.2,9.8,97.0,3.48,11.39
WHITE ROCK,2025-12-10 11:30:00-08:00,4.72,10.27,9.88,97.0,3.52,11.5
WHITE ROCK,2025-12-10 11:40:00-08:00,4.81,10.22,9.84,97.0,3.64,11.43
WHITE ROCK,2025-12-10 11:50:00-08:00,4.81,10.15,9.75,97.0,3.74,11.32
WHITE ROCK,2025-12-10 12:00:00-08:00,3.4,10.1,9.7,97.0,3.8,11.25
WHITE ROCK,2025-12-10 12:10:00-08:00,1.55,10.03,9.62,97.0,3.82,11.14
WHITE ROCK,2025-12-10 12:20:00-08:00,0.95,10.0,9.54,97.0,3.94,11.07
WHITE ROCK,2025-12-10 12:30:00-08:00,1.99,9.9,9.5,97.0,4.64,10.96
WHITE ROCK,2025-12-10 12:40:00-08:00,3.63,9.9,9.5,97.0,4.84,10.96
WHITE ROCK,2025-12-10 12:50:00-08:00,3.02,9.9,9.5,97.0,5.1,10.96
WHITE ROCK,2025-12-10 13:00:00-08:00,1.95,9.9,9.5,97.0,5.33,10.96
WHITE ROCK,2025-12-10 13:10:00-08:00,2.51,9.9,9.5,97.0,5.42,10.96
WHITE ROCK,2025-12-10 13:20:00-08:00,1.82,9.9,9.5,97.0,5.34,10.96
WHITE ROCK,2025-12-10 13:30:00-08:00,2.6,9.9,9.5,97.0,4.9,10.96
WHITE ROCK,2025-12-10 13:40:00-08:00,2.92,9.9,9.5,97.0,4.66,10.96
WHITE ROCK,2025-12-10 13:50:00-08:00,3.66,9.94,9.5,97.0,4.46,11.0
WHITE ROCK,2025-12-10 14:00:00-08:00,3.52,10.01,9.61,97.0,4.36,11.12
WHITE ROCK,2025-12-10 14:10:00-08:00,3.77,10.1,9.7,97.0,4.18,11.25
WHITE ROCK,2025-12-10 14:20:00-08:00,2.29,10.1,9.7,97.0,3.98,11.25
WHITE ROCK,2025-12-10 14:30:00-08:00,2.93,10.12,9.72,97.0,3.76,11.27
WHITE ROCK,2025-12-10 14:40:00-08:00,2.77,10.2,9.8,97.0,3.6,11.39
WHITE ROCK,2025-12-10 14:50:00-08:00,0.59,10.2,9.8,97.0,3.26,11.39
WHITE ROCK,2025-12-10 15:00:00-08:00,0.08,10.2,9.81,97.0,2.96,11.4
WHITE ROCK,2025-12-10 15:10:00-08:00,0.13,10.29,9.9,97.0,2.7,11.53
WHITE ROCK,2025-12-10 15:20:00-08:00,0.46,10.32,9.95,97.0,2.22,11.58
WHITE ROCK,2025-12-10 15:30:00-08:00,1.42,10.4,10.0,97.0,2.0,11.68
WHITE ROCK,2025-12-10 15:40:00-08:00,4.58,10.52,10.11,97.0,1.82,11.85
WHITE ROCK,2025-12-10 15:50:00-08:00,6.05,10.61,10.17,97.0,1.6,11.97
WHITE ROCK,2025-12-10 16:00:00-08:00,5.95,10.7,10.2,97.0,1.35,12.08
WHITE ROCK,2025-12-10 16:10:00-08:00,5.28,10.74,10.2,97.0,1.14,12.12
WHITE ROCK,2025-12-10 16:20:00-08:00,6.35,10.86,10.31,96.1,1.2,12.29
WHITE ROCK,2025-12-10 16:30:00-08:00,7.68,11.0,10.39,96.0,1.0,12.47
WHITE ROCK,2025-12-10 16:40:00-08:00,6.09,11.17,10.47,95.3,0.84,12.67
WHITE ROCK,2025-12-10 16:50:00-08:00,3.37,11.43,10.68,95.0,0.7,13.03
WHITE ROCK,2025-12-10 17:00:00-08:00,4.83,11.55,10.72,94.82,0.53,13.17
WHITE ROCK,2025-12-10 17:10:00-08:00,5.52,11.67,10.78,94.0,0.36,13.32
WHITE ROCK,2025-12-10 17:20:00-08:00,6.03,11.7,10.67,93.3,0.2,13.3
WHITE ROCK,2025-12-10 17:30:00-08:00,6.8,11.64,10.56,93.0,0.12,13.19
WHITE ROCK,2025-12-10 17:40:00-08:00,6.55,11.46,10.38,93.0,0.0,12.92
WHITE ROCK,2025-12-10 17:50:00-08:00,6.33,11.39,10.42,93.9,0.0,12.87
WHITE ROCK,2025-12-10 18:00:00-08:00,7.88,11.52,10.52,94.0,0.0,13.05
WHITE ROCK,2025-12-10 18:10:00-08:00,8.67,11.59,10.58,93.4,0.2,13.15
WHITE ROCK,2025-12-10 18:20:00-08:00,8.0,11.5,10.5,93.7,0.2,13.02
WHITE ROCK,2025-12-10 18:30:00-08:00,7.33,11.56,10.62,94.0,0.26,13.14
WHITE ROCK,2025-12-10 18:40:00-08:00,6.67,11.69,10.76,94.0,0.4,13.33
WHITE ROCK,2025-12-10 18:50:00-08:00,5.6,11.75,10.77,94.0,0.4,13.4
WHITE ROCK,2025-12-10 19:00:00-08:00,5.56,11.68,10.64,93.0,0.4,13.26
WHITE ROCK,2025-12-10 19:10:00-08:00,4.47,11.52,10.48,93.0,0.24,13.03
WHITE ROCK,2025-12-10 19:20:00-08:00,5.18,11.34,10.31,93.0,0.4,12.77
WHITE ROCK,2025-12-10 19:30:00-08:00,5.31,11.3,10.3,93.0,0.34,12.72
WHITE ROCK,2025-12-10 19:40:00-08:00,4.7,11.33,10.27,93.0,0.2,12.74
WHITE ROCK,2025-12-10 19:50:00-08:00,4.27,11.3,10.17,93.0,0.2,12.66
WHITE ROCK,2025-12-10 20:00:00-08:00,3.95,11.27,10.1,92.55,0.2,12.6
WHITE ROCK,2025-12-10 20:10:00-08:00,4.79,11.3,10.0,91.9,0.16,12.58
WHITE ROCK,2025-12-10 20:20:00-08:00,4.72,11.37,9.9,90.6,0.16,12.61
WHITE ROCK,2025-12-10 20:30:00-08:00,4.25,11.29,9.69,90.0,0.52,12.43
WHITE ROCK,2025-12-10 20:40:00-08:00,2.67,11.06,9.52,90.0,0.6,12.12
WHITE ROCK,2025-12-10 20:50:00-08:00,3.92,10.96,9.44,90.4,0.6,11.99
WHITE ROCK,2025-12-10 21:00:00-08:00,4.14,10.81,9.25,90.0,0.6,11.75
WHITE ROCK,2025-12-10 21:10:00-08:00,2.05,10.7,9.22,90.8,0.6,11.63
WHITE ROCK,2025-12-10 21:20:00-08:00,2.59,10.79,9.3,90.9,0.44,11.76
WHITE ROCK,2025-12-10 21:30:00-08:00,2.36,10.8,9.3,90.2,0.08,11.77
WHITE ROCK,2025-12-10 21:40:00-08:00,2.65,10.85,9.27,89.8,0.0,11.8
WHITE ROCK,2025-12-10 21:50:00-08:00,2.94,10.84,9.19,89.5,0.0,11.76
WHITE ROCK,2025-12-10 22:00:00-08:00,2.68,10.72,9.06,89.36,0.0,11.58
WHITE ROCK,2025-12-10 22:10:00-08:00,3.37,10.7,8.96,89.0,0.0,11.52
WHITE ROCK,2025-12-10 22:20:00-08:00,3.14,10.7,8.78,88.3,0.0,11.44
WHITE ROCK,2025-12-10 22:30:00-08:00,3.32,10.61,8.69,87.7,0.0,11.31
