station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WHITE ROCK,2025-12-04 20:20:00-08:00,3.75,6.36,5.71,96.0,0.2,5.9
WHITE ROCK,2025-12-04 20:30:00-08:00,2.95,6.4,5.8,96.0,0.2,5.97
WHITE ROCK,2025-12-04 20:40:00-08:00,2.97,6.4,5.8,96.0,0.2,5.97
WHITE ROCK,2025-12-04 20:50:00-08:00,2.79,6.4,5.8,96.0,0.2,5.97
WHITE ROCK,2025-12-04 21:00:00-08:00,2.62,6.4,5.86,96.0,0.2,5.99
WHITE ROCK,2025-12-04 21:10:00-08:00,2.06,6.43,5.9,96.0,0.0,6.04
WHITE ROCK,2025-12-04 21:20:00-08:00,1.55,6.48,5.9,96.0,0.0,6.09
WHITE ROCK,2025-12-04 21:30:00-08:00,1.68,6.5,5.9,96.0,0.1,6.11
WHITE ROCK,2025-12-04 21:40:00-08:00,2.29,6.5,5.9,96.0,0.2,6.11
WHITE ROCK,2025-12-04 21:50:00-08:00,2.71,6.49,5.9,96.0,0.2,6.1
WHITE ROCK,2025-12-04 22:00:00-08:00,2.55,6.4,5.9,96.0,0.2,6.01
WHITE ROCK,2025-12-04 22:10:00-08:00,3.31,6.4,5.89,96.0,0.2,6.0
WHITE ROCK,2025-12-04 22:20:00-08:00,2.51,6.35,5.8,96.0,0.2,5.92
WHITE ROCK,2025-12-04 22:30:00-08:00,1.98,6.3,5.78,96.0,0.1,5.86
WHITE ROCK,2025-12-04 22:40:00-08:00,1.16,6.3,5.7,96.0,0.0,5.84
WHITE ROCK,2025-12-04 22:50:00-08:00,1.02,6.3,5.7,96.0,0.0,5.84
WHITE ROCK,2025-12-04 23:00:00-08:00,1.91,6.3,5.7,96.0,0.0,5.84
WHITE ROCK,2025-12-04 23:10:00-08:00,2.0,6.2,5.7,96.0,0.0,5.74
WHITE ROCK,2025-12-04 23:20:00-08:00,2.16,6.2,5.7,96.0,0.0,5.74
WHITE ROCK,2025-12-04 23:30:00-08:00,2.17,6.2,5.7,96.0,0.0,5.74
WHITE ROCK,2025-12-04 23:40:00-08:00,2.38,6.2,5.7,96.0,0.0,5.74
WHITE ROCK,2025-12-04 23:50:00-08:00,2.67,6.2,5.65,96.0,0.0,5.72
WHITE ROCK,2025-12-05 00:00:00-08:00,2.33,6.2,5.6,96.0,0.0,5.7
WHITE ROCK,2025-12-05 00:10:00-08:00,2.7,6.2,5.6,96.0,0.0,5.7
WHITE ROCK,2025-12-05 00:20:00-08:00,1.79,6.2,5.67,96.0,0.0,5.73
WHITE ROCK,2025-12-05 00:30:00-08:00,1.77,6.2,5.7,96.0,0.0,5.74
WHITE ROCK,2025-12-05 00:40:00-08:00,2.35,6.27,5.7,96.0,0.0,5.81
WHITE ROCK,2025-12-05 00:50:00-08:00,2.42,6.3,5.7,96.0,0.0,5.84
WHITE ROCK,2025-12-05 01:00:00-08:00,1.75,6.3,5.7,96.0,0.0,5.84
WHITE ROCK,2025-12-05 01:10:00-08:00,2.06,6.3,5.7,96.0,0.0,5.84
WHITE ROCK,2025-12-05 01:20:00-08:00,2.05,6.3,5.79,96.0,0.0,5.87
WHITE ROCK,2025-12-05 01:30:00-08:00,2.79,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 01:40:00-08:00,2.29,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 01:50:00-08:00,3.05,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 02:00:00-08:00,3.59,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 02:10:00-08:00,3.71,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 02:20:00-08:00,3.54,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 02:30:00-08:00,3.45,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 02:40:00-08:00,4.38,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 02:50:00-08:00,5.25,6.3,5.8,96.0,0.0,5.87
WHITE ROCK,2025-12-05 03:00:00-08:00,4.33,6.33,5.8,96.0,0.0,5.9
WHITE ROCK,2025-12-05 03:10:00-08:00,3.21,6.31,5.8,96.0,0.0,5.88
WHITE ROCK,2025-12-05 03:20:00-08:00,3.5,6.4,5.8,96.0,0.0,5.97
WHITE ROCK,2025-12-05 03:30:00-08:00,4.26,6.4,5.8,96.0,0.0,5.97
WHITE ROCK,2025-12-05 03:40:00-08:00,4.44,6.32,5.8,96.0,0.04,5.89
WHITE ROCK,2025-12-05 03:50:00-08:00,3.56,6.3,5.8,96.0,0.2,5.87
WHITE ROCK,2025-12-05 04:00:00-08:00,3.19,6.35,5.8,96.0,0.2,5.92
WHITE ROCK,2025-12-05 04:10:00-08:00,3.76,6.3,5.78,96.0,0.2,5.86
WHITE ROCK,2025-12-05 04:20:00-08:00,4.13,6.3,5.7,96.0,0.2,5.84
WHITE ROCK,2025-12-05 04:30:00-08:00,3.82,6.3,5.7,96.0,0.32,5.84
WHITE ROCK,2025-12-05 04:40:00-08:00,4.12,6.3,5.7,96.0,0.36,5.84
WHITE ROCK,2025-12-05 04:50:00-08:00,4.26,6.3,5.7,96.0,0.2,5.84
WHITE ROCK,2025-12-05 05:00:00-08:00,3.92,6.3,5.7,96.0,0.31,5.84
WHITE ROCK,2025-12-05 05:10:00-08:00,3.86,6.3,5.7,96.0,0.4,5.84
WHITE ROCK,2025-12-05 05:20:00-08:00,3.02,6.3,5.69,96.0,0.4,5.83
WHITE ROCK,2025-12-05 05:30:00-08:00,3.28,6.28,5.66,96.0,0.28,5.8
WHITE ROCK,2025-12-05 05:40:00-08:00,4.04,6.24,5.61,96.0,0.2,5.74
WHITE ROCK,2025-12-05 05:50:00-08:00,3.59,6.23,5.62,96.0,0.2,5.74
WHITE ROCK,2025-12-05 06:00:00-08:00,3.65,6.2,5.6,96.0,0.27,5.7
WHITE ROCK,2025-12-05 06:10:00-08:00,3.59,6.2,5.6,96.0,0.56,5.7
WHITE ROCK,2025-12-05 06:20:00-08:00,4.67,6.2,5.6,96.0,0.6,5.7
WHITE ROCK,2025-12-05 06:30:00-08:00,3.9,6.2,5.6,96.0,0.6,5.7
WHITE ROCK,2025-12-05 06:40:00-08:00,3.97,6.2,5.6,96.0,0.78,5.7
WHITE ROCK,2025-12-05 06:50:00-08:00,5.08,6.2,5.59,96.0,0.88,5.7
WHITE ROCK,2025-12-05 07:00:00-08:00,5.93,6.18,5.54,96.0,0.82,5.66
WHITE ROCK,2025-12-05 07:10:00-08:00,4.24,6.1,5.5,96.0,0.72,5.57
WHITE ROCK,2025-12-05 07:20:00-08:00,4.39,6.1,5.5,96.0,0.96,5.57
WHITE ROCK,2025-12-05 07:30:00-08:00,4.68,6.1,5.5,96.0,1.0,5.57
WHITE ROCK,2025-12-05 07:40:00-08:00,5.62,6.1,5.5,96.0,0.82,5.57
WHITE ROCK,2025-12-05 07:50:00-08:00,6.27,6.1,5.53,96.0,0.92,5.58
WHITE ROCK,2025-12-05 08:00:00-08:00,5.84,6.12,5.6,96.0,1.07,5.62
WHITE ROCK,2025-12-05 08:10:00-08:00,4.77,6.2,5.6,96.0,1.02,5.7
WHITE ROCK,2025-12-05 08:20:00-08:00,4.63,6.2,5.6,96.0,0.92,5.7
WHITE ROCK,2025-12-05 08:30:00-08:00,4.86,6.2,5.6,96.0,1.28,5.7
WHITE ROCK,2025-12-05 08:40:00-08:00,5.6,6.24,5.69,96.0,1.88,5.77
WHITE ROCK,2025-12-05 08:50:00-08:00,4.67,6.3,5.7,96.0,2.42,5.84
WHITE ROCK,2025-12-05 09:00:00-08:00,4.3,6.3,5.73,96.0,2.76,5.85
WHITE ROCK,2025-12-05 09:10:00-08:00,5.43,6.3,5.7,96.0,3.18,5.84
WHITE ROCK,2025-12-05 09:20:00-08:00,5.71,6.3,5.8,96.0,3.52,5.87
WHITE ROCK,2025-12-05 09:30:00-08:00,6.29,6.32,5.8,96.0,3.52,5.89
WHITE ROCK,2025-12-05 09:40:00-08:00,7.31,6.4,5.84,96.0,3.12,5.99
WHITE ROCK,2025-12-05 09:50:00-08:00,6.6,6.43,5.9,96.0,2.44,6.04
WHITE ROCK,2025-12-05 10:00:00-08:00,6.21,6.45,5.87,96.0,2.04,6.05
WHITE ROCK,2025-12-05 10:10:00-08:00,7.54,6.4,5.8,96.0,1.62,5.97
WHITE ROCK,2025-12-05 10:20:00-08:00,6.08,6.4,5.81,96.0,1.5,5.98
WHITE ROCK,2025-12-05 10:30:00-08:00,6.86,6.44,5.85,96.0,1.24,6.03
WHITE ROCK,2025-12-05 10:40:00-08:00,4.38,6.5,5.93,96.0,1.2,6.12
WHITE ROCK,2025-12-05 10:50:00-08:00,3.33,6.5,6.0,96.0,1.12,6.14
WHITE ROCK,2025-12-05 11:00:00-08:00,4.0,6.58,6.0,96.0,0.91,6.22
WHITE ROCK,2025-12-05 11:10:00-08:00,4.68,6.6,6.0,96.0,0.7,6.24
WHITE ROCK,2025-12-05 11:20:00-08:00,4.56,6.6,6.07,96.0,0.3,6.27
WHITE ROCK,2025-12-05 11:30:00-08:00,5.98,6.6,6.08,96.0,0.16,6.27
WHITE ROCK,2025-12-05 11:40:00-08:00,5.81,6.6,6.03,96.0,0.0,6.25
WHITE ROCK,2025-12-05 11:50:00-08:00,5.72,6.69,6.11,96.0,0.0,6.37
WHITE ROCK,2025-12-05 12:00:00-08:00,5.18,6.77,6.2,96.0,0.0,6.49
WHITE ROCK,2025-12-05 12:10:00-08:00,3.73,6.8,6.22,96.0,0.0,6.52
WHITE ROCK,2025-12-05 12:20:00-08:00,3.63,6.83,6.3,96.0,0.16,6.58
WHITE ROCK,2025-12-05 12:30:00-08:00,3.33,6.96,6.4,96.0,0.2,6.75
WHITE ROCK,2025-12-05 12:40:00-08:00,4.84,7.11,6.57,96.0,0.2,6.96
WHITE ROCK,2025-12-05 12:50:00-08:00,5.44,7.18,6.64,96.0,0.2,7.06
WHITE ROCK,2025-12-05 13:00:00-08:00,3.95,7.27,6.73,96.0,0.2,7.18
WHITE ROCK,2025-12-05 13:10:00-08:00,4.2,7.46,6.95,96.4,0.3,7.46
WHITE ROCK,2025-12-05 13:20:00-08:00,5.17,7.56,7.04,96.6,0.24,7.59
WHITE ROCK,2025-12-05 13:30:00-08:00,3.96,7.62,7.12,96.5,0.2,7.68
WHITE ROCK,2025-12-05 13:40:00-08:00,5.29,7.7,7.2,97.0,0.2,7.79
WHITE ROCK,2025-12-05 13:50:00-08:00,5.26,7.71,7.2,96.1,0.2,7.8
WHITE ROCK,2025-12-05 14:00:00-08:00,4.44,7.76,7.21,96.0,0.2,7.86
WHITE ROCK,2025-12-05 14:10:00-08:00,3.9,7.8,7.22,96.0,0.12,7.9
WHITE ROCK,2025-12-05 14:20:00-08:00,4.01,7.8,7.3,96.0,0.2,7.93
WHITE ROCK,2025-12-05 14:30:00-08:00,4.45,7.99,7.47,96.6,0.2,8.19
WHITE ROCK,2025-12-05 14:40:00-08:00,2.86,8.3,7.79,97.0,0.2,8.63
WHITE ROCK,2025-12-05 14:50:00-08:00,2.59,8.54,8.03,97.0,0.2,8.97
WHITE ROCK,2025-12-05 15:00:00-08:00,3.48,8.78,8.28,97.0,0.2,9.31
WHITE ROCK,2025-12-05 15:10:00-08:00,3.02,9.07,8.58,97.0,0.18,9.72
WHITE ROCK,2025-12-05 15:20:00-08:00,2.03,9.3,8.8,97.0,0.0,10.05
WHITE ROCK,2025-12-05 15:30:00-08:00,2.1,9.45,8.94,97.0,0.0,10.26
WHITE ROCK,2025-12-05 15:40:00-08:00,1.66,9.54,9.03,96.5,0.0,10.39
WHITE ROCK,2025-12-05 15:50:00-08:00,4.92,9.12,8.51,96.0,0.0,9.74
WHITE ROCK,2025-12-05 16:00:00-08:00,4.75,9.12,8.54,96.0,0.0,9.76
WHITE ROCK,2025-12-05 16:10:00-08:00,1.89,9.3,8.76,96.0,0.0,10.03
WHITE ROCK,2025-12-05 16:20:00-08:00,3.4,9.6,9.04,96.0,0.0,10.45
WHITE ROCK,2025-12-05 16:30:00-08:00,3.83,9.7,9.09,96.0,0.0,10.57
WHITE ROCK,2025-12-05 16:40:00-08:00,2.16,9.53,8.88,96.0,0.0,10.31
WHITE ROCK,2025-12-05 16:50:00-08:00,3.19,9.42,8.81,96.0,0.0,10.17
WHITE ROCK,2025-12-05 17:00:00-08:00,2.65,9.54,8.91,96.0,0.0,10.34
WHITE ROCK,2025-12-05 17:10:00-08:00,3.14,9.96,9.11,94.4,0.0,10.84
WHITE ROCK,2025-12-05 17:20:00-08:00,1.1,10.03,8.92,92.7,0.0,10.83
WHITE ROCK,2025-12-05 17:30:00-08:00,2.09,10.08,8.67,91.2,0.0,10.77
WHITE ROCK,2025-12-05 17:40:00-08:00,3.44,10.15,8.47,89.3,0.0,10.76
WHITE ROCK,2025-12-05 17:50:00-08:00,9.43,10.4,8.21,86.1,0.0,10.9
WHITE ROCK,2025-12-05 18:00:00-08:00,5.88,10.4,8.2,86.0,0.0,10.9
WHITE ROCK,2025-12-05 18:10:00-08:00,2.89,10.37,8.2,86.4,0.0,10.87
WHITE ROCK,2025-12-05 18:20:00-08:00,3.28,10.34,8.28,86.9,0.0,10.87
WHITE ROCK,2025-12-05 18:30:00-08:00,5.96,10.35,8.29,87.1,0.0,10.88
WHITE ROCK,2025-12-05 18:40:00-08:00,6.32,10.22,8.3,88.0,0.0,10.76
WHITE ROCK,2025-12-05 18:50:00-08:00,8.18,10.25,8.15,86.9,0.0,10.72
WHITE ROCK,2025-12-05 19:00:00-08:00,5.94,10.29,8.0,85.64,0.0,10.7
WHITE ROCK,2025-12-05 19:10:00-08:00,4.68,10.26,8.0,86.0,0.0,10.67
WHITE ROCK,2025-12-05 19:20:00-08:00,6.14,10.27,8.0,86.0,0.0,10.68
WHITE ROCK,2025-12-05 19:30:00-08:00,7.44,10.3,8.0,85.4,0.0,10.71
WHITE ROCK,2025-12-05 19:40:00-08:00,5.82,10.22,8.0,86.0,0.0,10.63
WHITE ROCK,2025-12-05 19:50:00-08:00,5.18,10.22,7.93,85.5,0.0,10.6
WHITE ROCK,2025-12-05 20:00:00-08:00,3.5,10.25,7.84,84.73,0.0,10.6
WHITE ROCK,2025-12-05 20:10:00-08:00,3.32,10.33,7.67,83.7,0.0,10.61
WHITE ROCK,2025-12-05 20:20:00-08:00,3.76,10.44,7.57,82.4,0.0,10.68
WHITE ROCK,2025-12-05 20:30:00-08:00,4.27,10.45,7.59,82.5,0.0,10.7
WHITE ROCK,2025-12-05 20:40:00-08:00,4.12,10.32,7.73,84.0,0.0,10.62
WHITE ROCK,2025-12-05 20:50:00-08:00,3.55,10.29,7.81,85.0,0.0,10.63
WHITE ROCK,2025-12-05 21:00:00-08:00,3.23,10.21,7.95,85.91,0.0,10.6
WHITE ROCK,2025-12-05 21:10:00-08:00,2.69,10.1,8.06,87.1,0.0,10.54
WHITE ROCK,2025-12-05 21:20:00-08:00,4.26,10.13,8.05,87.0,0.14,10.56
WHITE ROCK,2025-12-05 21:30:00-08:00,4.31,10.19,8.07,86.8,0.2,10.63
WHITE ROCK,2025-12-05 21:40:00-08:00,5.81,10.28,8.0,86.0,0.2,10.69
WHITE ROCK,2025-12-05 21:50:00-08:00,5.35,10.3,8.0,86.0,0.2,10.71
WHITE ROCK,2025-12-05 22:00:00-08:00,5.25,10.3,7.95,85.18,0.2,10.69
WHITE ROCK,2025-12-05 22:10:00-08:00,5.33,10.34,7.92,85.0,0.2,10.72
WHITE ROCK,2025-12-05 22:20:00-08:00,4.91,10.25,8.01,85.8,0.06,10.67
WHITE ROCK,2025-12-05 22:30:00-08:00,4.08,10.18,8.08,86.8,0.0,10.63
WHITE ROCK,2025-12-05 22:40:00-08:00,3.46,10.05,8.19,88.0,0.16,10.54
WHITE ROCK,2025-12-05 22:50:00-08:00,3.31,10.0,8.3,89.1,0.28,10.54
WHITE ROCK,2025-12-05 23:00:00-08:00,4.33,9.95,8.36,90.0,0.4,10.51
WHITE ROCK,2025-12-05 23:10:00-08:00,3.35,9.9,8.44,90.7,0.44,10.5
WHITE ROCK,2025-12-05 23:20:00-08:00,3.25,9.9,8.5,91.0,0.6,10.52
WHITE ROCK,2025-12-05 23:30:00-08:00,2.54,9.8,8.5,91.3,0.6,10.42
WHITE ROCK,2025-12-05 23:40:00-08:00,2.27,9.76,8.5,92.0,0.44,10.38
WHITE ROCK,2025-12-05 23:50:00-08:00,2.15,9.61,8.5,92.8,0.32,10.23
WHITE ROCK,2025-12-06 00:00:00-08:00,2.25,9.57,8.5,93.0,0.2,10.19
WHITE ROCK,2025-12-06 00:10:00-08:00,0.17,9.45,8.5,93.5,0.16,10.07
WHITE ROCK,2025-12-06 00:20:00-08:00,0.0,9.4,8.5,94.0,0.0,10.02
WHITE ROCK,2025-12-06 00:30:00-08:00,0.16,9.31,8.43,94.0,0.0,9.9
WHITE ROCK,2025-12-06 00:40:00-08:00,0.23,9.2,8.4,94.8,0.04,9.78
WHITE ROCK,2025-12-06 00:50:00-08:00,0.28,9.2,8.4,95.0,0.2,9.78
WHITE ROCK,2025-12-06 01:00:00-08:00,1.01,9.2,8.35,94.18,0.2,9.76
WHITE ROCK,2025-12-06 01:10:00-08:00,0.64,9.26,8.3,94.0,0.2,9.8
WHITE ROCK,2025-12-06 01:20:00-08:00,0.34,9.21,8.28,94.0,0.2,9.74
WHITE ROCK,2025-12-06 01:30:00-08:00,0.39,9.27,8.26,93.4,0.2,9.79
WHITE ROCK,2025-12-06 01:40:00-08:00,1.99,9.3,8.27,93.0,0.16,9.82
WHITE ROCK,2025-12-06 01:50:00-08:00,3.27,9.4,8.22,92.4,0.0,9.9
WHITE ROCK,2025-12-06 02:00:00-08:00,2.24,9.34,8.2,92.0,0.0,9.84
WHITE ROCK,2025-12-06 02:10:00-08:00,0.55,9.3,8.14,92.0,0.0,9.77
WHITE ROCK,2025-12-06 02:20:00-08:00,0.55,9.24,8.1,92.8,0.06,9.69
WHITE ROCK,2025-12-06 02:30:00-08:00,0.88,9.2,8.1,93.0,0.2,9.65
WHITE ROCK,2025-12-06 02:40:00-08:00,0.08,9.12,8.1,93.0,0.2,9.57
WHITE ROCK,2025-12-06 02:50:00-08:00,0.95,9.17,8.1,93.0,0.2,9.62
WHITE ROCK,2025-12-06 03:00:00-08:00,1.63,9.22,8.02,92.36,0.2,9.64
WHITE ROCK,2025-12-06 03:10:00-08:00,2.58,9.28,7.93,91.4,0.2,9.66
WHITE ROCK,2025-12-06 03:20:00-08:00,1.97,9.3,7.76,90.1,0.14,9.62
WHITE ROCK,2025-12-06 03:30:00-08:00,2.18,9.39,7.57,88.5,0.0,9.63
WHITE ROCK,2025-12-06 03:40:00-08:00,2.56,9.5,7.44,87.1,0.0,9.69
WHITE ROCK,2025-12-06 03:50:00-08:00,3.46,9.55,7.43,86.5,0.0,9.73
WHITE ROCK,2025-12-06 04:00:00-08:00,5.04,9.74,7.3,84.82,0.0,9.87
WHITE ROCK,2025-12-06 04:10:00-08:00,5.38,9.91,7.06,82.4,0.0,9.95
WHITE ROCK,2025-12-06 04:20:00-08:00,5.93,10.0,7.01,81.6,0.0,10.02
WHITE ROCK,2025-12-06 04:30:00-08:00,5.6,9.98,7.07,82.2,0.0,10.02
WHITE ROCK,2025-12-06 04:40:00-08:00,6.49,10.1,6.99,80.8,0.0,10.11
WHITE ROCK,2025-12-06 04:50:00-08:00,5.77,10.08,7.07,81.6,0.0,10.12
WHITE ROCK,2025-12-06 05:00:00-08:00,5.15,10.1,7.01,80.91,0.0,10.12
WHITE ROCK,2025-12-06 05:10:00-08:00,4.63,10.1,7.02,81.0,0.0,10.12
WHITE ROCK,2025-12-06 05:20:00-08:00,5.09,10.02,7.08,81.8,0.0,10.07
WHITE ROCK,2025-12-06 05:30:00-08:00,4.9,10.0,7.08,82.0,0.0,10.05
WHITE ROCK,2025-12-06 05:40:00-08:00,4.4,10.04,7.05,81.6,0.0,10.08
WHITE ROCK,2025-12-06 05:50:00-08:00,5.92,10.17,7.0,80.5,0.0,10.19
WHITE ROCK,2025-12-06 06:00:00-08:00,5.82,10.15,7.05,81.18,0.0,10.19
WHITE ROCK,2025-12-06 06:10:00-08:00,3.82,10.01,7.07,81.8,0.0,10.05
WHITE ROCK,2025-12-06 06:20:00-08:00,3.77,10.0,6.9,81.0,0.0,9.98
WHITE ROCK,2025-12-06 06:30:00-08:00,3.58,9.97,6.89,81.0,0.0,9.94
WHITE ROCK,2025-12-06 06:40:00-08:00,4.61,10.0,6.86,81.0,0.0,9.96
WHITE ROCK,2025-12-06 06:50:00-08:00,5.35,10.03,6.78,80.4,0.0,9.96
WHITE ROCK,2025-12-06 07:00:00-08:00,7.08,10.1,6.8,80.0,0.0,10.04
WHITE ROCK,2025-12-06 07:10:00-08:00,7.83,10.16,6.72,79.3,0.0,10.07
WHITE ROCK,2025-12-06 07:20:00-08:00,7.28,10.2,6.78,79.4,0.0,10.13
WHITE ROCK,2025-12-06 07:30:00-08:00,5.59,10.19,6.86,80.0,0.0,10.15
WHITE ROCK,2025-12-06 07:40:00-08:00,6.28,10.11,6.78,79.8,0.0,10.04
WHITE ROCK,2025-12-06 07:50:00-08:00,6.05,10.02,6.72,79.7,0.0,9.93
WHITE ROCK,2025-12-06 08:00:00-08:00,8.05,10.1,6.72,79.36,0.0,10.01
WHITE ROCK,2025-12-06 08:10:00-08:00,8.67,10.13,6.73,79.3,0.0,10.04
WHITE ROCK,2025-12-06 08:20:00-08:00,6.68,10.1,6.89,80.5,0.0,10.07
WHITE ROCK,2025-12-06 08:30:00-08:00,6.67,10.19,6.66,78.7,0.0,10.08
WHITE ROCK,2025-12-06 08:40:00-08:00,7.76,10.2,6.48,77.7,0.0,10.02
WHITE ROCK,2025-12-06 08:50:00-08:00,8.24,10.27,6.25,76.1,0.0,10.0
WHITE ROCK,2025-12-06 09:00:00-08:00,8.57,10.3,6.3,76.0,0.0,10.05
WHITE ROCK,2025-12-06 09:10:00-08:00,7.06,10.35,6.24,75.8,0.0,10.08
WHITE ROCK,2025-12-06 09:20:00-08:00,5.22,10.17,6.24,76.7,0.0,9.9
WHITE ROCK,2025-12-06 09:30:00-08:00,5.56,10.19,6.53,78.2,0.0,10.03
WHITE ROCK,2025-12-06 09:40:00-08:00,6.71,10.39,6.67,77.8,0.1,10.28
WHITE ROCK,2025-12-06 09:50:00-08:00,6.17,10.67,6.76,76.7,0.2,10.59
WHITE ROCK,2025-12-06 10:00:00-08:00,4.55,11.06,6.75,74.73,0.2,10.98
WHITE ROCK,2025-12-06 10:10:00-08:00,6.24,11.39,6.54,72.1,0.2,11.23
WHITE ROCK,2025-12-06 10:20:00-08:00,4.91,11.63,7.11,73.9,0.2,11.69
WHITE ROCK,2025-12-06 10:30:00-08:00,4.86,11.6,7.09,73.9,0.2,11.65
WHITE ROCK,2025-12-06 10:40:00-08:00,6.08,11.67,7.07,73.5,0.1,11.71
WHITE ROCK,2025-12-06 10:50:00-08:00,6.77,11.78,7.15,73.5,0.0,11.85
WHITE ROCK,2025-12-06 11:00:00-08:00,6.8,11.63,7.06,73.36,0.0,11.67
WHITE ROCK,2025-12-06 11:10:00-08:00,6.09,11.09,6.64,74.0,0.0,10.97
WHITE ROCK,2025-12-06 11:20:00-08:00,3.31,10.73,6.5,75.0,0.0,10.56
WHITE ROCK,2025-12-06 11:30:00-08:00,3.36,10.66,6.41,74.9,0.0,10.45
WHITE ROCK,2025-12-06 11:40:00-08:00,4.87,10.76,6.58,75.5,0.0,10.62
WHITE ROCK,2025-12-06 11:50:00-08:00,5.23,10.66,6.5,75.3,0.0,10.49
WHITE ROCK,2025-12-06 12:00:00-08:00,5.25,10.64,6.63,76.09,0.0,10.52
WHITE ROCK,2025-12-06 12:10:00-08:00,7.25,10.56,6.64,76.6,0.0,10.44
WHITE ROCK,2025-12-06 12:20:00-08:00,5.64,10.54,6.61,76.7,0.0,10.41
WHITE ROCK,2025-12-06 12:30:00-08:00,5.87,10.53,6.22,74.6,0.0,10.25
WHITE ROCK,2025-12-06 12:40:00-08:00,6.49,10.36,6.31,75.8,0.0,10.12
WHITE ROCK,2025-12-06 12:50:00-08:00,3.83,10.27,6.47,77.3,0.0,10.09
WHITE ROCK,2025-12-06 13:00:00-08:00,3.42,10.11,6.72,79.82,0.0,10.02
WHITE ROCK,2025-12-06 13:10:00-08:00,3.38,9.9,7.14,82.9,0.04,9.97
WHITE ROCK,2025-12-06 13:20:00-08:00,2.62,10.03,7.23,82.7,0.2,10.14
WHITE ROCK,2025-12-06 13:30:00-08:00,3.54,10.2,7.04,81.1,0.2,10.23
WHITE ROCK,2025-12-06 13:40:00-08:00,3.92,10.2,7.11,81.1,0.2,10.26
WHITE ROCK,2025-12-06 13:50:00-08:00,4.6,10.2,7.27,81.9,0.2,10.32
WHITE ROCK,2025-12-06 14:00:00-08:00,3.95,10.31,7.48,82.82,0.2,10.51
WHITE ROCK,2025-12-06 14:10:00-08:00,2.42,10.44,7.58,82.6,0.16,10.68
WHITE ROCK,2025-12-06 14:20:00-08:00,2.56,10.48,7.54,82.0,0.0,10.71
WHITE ROCK,2025-12-06 14:30:00-08:00,4.09,10.44,7.44,81.6,0.0,10.63
WHITE ROCK,2025-12-06 14:40:00-08:00,3.72,10.5,7.41,81.0,0.0,10.68
WHITE ROCK,2025-12-06 14:50:00-08:00,5.36,10.45,7.35,81.0,0.0,10.6
WHITE ROCK,2025-12-06 15:00:00-08:00,5.21,10.4,7.22,80.55,0.0,10.5
WHITE ROCK,2025-12-06 15:10:00-08:00,5.0,10.4,6.9,79.0,0.0,10.38
WHITE ROCK,2025-12-06 15:20:00-08:00,4.9,10.35,6.7,78.0,0.0,10.25
WHITE ROCK,2025-12-06 15:30:00-08:00,2.37,10.32,6.55,77.2,0.0,10.17
WHITE ROCK,2025-12-06 15:40:00-08:00,2.51,10.3,6.41,77.0,0.0,10.09
WHITE ROCK,2025-12-06 15:50:00-08:00,2.95,10.22,6.48,77.7,0.0,10.04
WHITE ROCK,2025-12-06 16:00:00-08:00,4.74,10.16,6.43,77.82,0.0,9.96
WHITE ROCK,2025-12-06 16:10:00-08:00,6.74,10.1,6.47,78.0,0.0,9.92
WHITE ROCK,2025-12-06 16:20:00-08:00,7.54,10.01,6.54,79.1,0.0,9.85
WHITE ROCK,2025-12-06 16:30:00-08:00,7.57,9.9,6.71,80.6,0.0,9.81
WHITE ROCK,2025-12-06 16:40:00-08:00,8.99,9.9,6.56,79.6,0.0,9.75
WHITE ROCK,2025-12-06 16:50:00-08:00,6.52,9.78,6.75,81.4,0.0,9.7
WHITE ROCK,2025-12-06 17:00:00-08:00,6.07,9.7,6.8,82.0,0.0,9.64
WHITE ROCK,2025-12-06 17:10:00-08:00,7.74,9.78,6.64,80.7,0.0,9.66
WHITE ROCK,2025-12-06 17:20:00-08:00,6.1,9.79,6.58,80.4,0.0,9.65
WHITE ROCK,2025-12-06 17:30:00-08:00,4.97,9.66,6.73,81.9,0.0,9.57
WHITE ROCK,2025-12-06 17:40:00-08:00,4.18,9.55,6.8,82.9,0.0,9.49
WHITE ROCK,2025-12-06 17:50:00-08:00,4.88,9.55,6.56,81.5,0.0,9.4
WHITE ROCK,2025-12-06 18:00:00-08:00,4.36,9.76,6.28,79.18,0.0,9.51
WHITE ROCK,2025-12-06 18:10:00-08:00,1.73,9.72,6.34,79.3,0.0,9.49
WHITE ROCK,2025-12-06 18:20:00-08:00,2.25,9.59,6.24,79.5,0.0,9.32
WHITE ROCK,2025-12-06 18:30:00-08:00,4.56,9.33,6.49,82.4,0.0,9.15
WHITE ROCK,2025-12-06 18:40:00-08:00,4.25,9.24,6.6,83.5,0.0,9.1
